N_obs;alea;N_obs_etab;Etablissement;Sexe;Age;Sit_familiale;Diplome;Type_contrat;Temps_contrat;Niv_hierarchiq;Encadrement;Duree_orga;Secteur_repondant;Secteur;Nb_pers_service;PGC2;PGC3;PGC4;CSA5;CSE4;CSE5;EVPVP3;EVPVP4;EVPVP5;RECO1;RECO3;RECO5;COM3;COM4;COM5;JUST3;JUST4;JUST6;PPD1;PPD2;PPD3;DL3;DL4;DL5;POF3;POF1;POF2;ENG1;ENG2;ENG3;ENG4;ENG5;ENG6;CONF1;CONF2;CONF3;OCBO1;OCBO2;OCBO3;OCBO4;OCBO5;OCBO6;OCBO7;OCBO8;OCBI1;OCBI2;OCBI3;OCBI4;OCBI5;OCBI6;OCBI7;OCBI8;CROI_APP1;CROI_APP2;CROI_APP3;CROI_APP3_invers‚;CROI_APP4;CROI_APP5;CROI_VI1;CROI_VI2;CROI_VI3;CROI_VI4;CROI_VI4_Invers‚;CROI_VI5;PSYC_ESP1;PSYC_ESP2;PSYC_ESP3;PSYC_ESP4;PSYC_OPT1;PSYC_OPT2;PSYC_RES1;PSYC_RES2;PSYC_RES3;PSYC_AUTO1;PSYC_AUTO2;PSYC_AUTO3;EQUI1;EQUI2;EQUI3;SAT1;INT_R;MOY_PRATIQUES_CARRIERE;MOY_CLIMAT_SANTE_SECURITE;MOY_SOUTIEN_EQUILIBRE_VIEPRO_VIEPERO;MOY_RECONNAISSANCE;MOY_COMMUNICATION;MOY_JUSTICE;MOY_PARTICIPATION;MOY_DIALOGUE_SOCIAL;MOY_PO_FIT;MOY_ENGAGEMENT_AFFECTIF;MOY_CONFIANCE;MOY_OCBO;MOY_OCBI;MOY_VITALITE;MOY_APPRENTISSAGE;MOY_CROISSANCEPRO;MOY_PSYC_AUTO_EFFICACITE;MOY_PSYC_ESPOIR;MOY_PSYC_OPTIMISME;MOY_PSYC_RESILIENCE;MOY_PSYCAP;MOY_EQUILIBRE;SATISFACTION_AU_TRAVAIL;INTENTION_DE_RESTER;MOY_POV;MOY_POV_DIM
955;0,593055668;120;Quevilly Habitat;Un homme;56;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Agent de maŒtrise ou agent de cat‚gorie B;Non;24;Priv‚;Priv‚;11;4;3;3;4;4;4;2;1;4;4;3;3;3;4;3;3;4;3;2;3;2;3;3;4;4;4;4;5;4;4;5;4;5;4;4;4;4;4;4;4;4;4;4;5;4;5;3;4;4;4;4;5;4;3;2;4;3;3;4;4;4;2;4;3;4;4;4;4;4;3;5;4;3;4;3;4;3;2;3;4;5;3,333333333;4;2,333333333;3,333333333;3,333333333;3,333333333;2,333333333;3,333333333;4;4,5;4;4,125;4,125;3,8;3,4;3,6;3,666666667;4;3,5;4;3,791666667;2,666666667;4;5;3,166666667;3,166666667
679;0,596799658;9;Ligue Havraise;Une femme;57;Seul(e);CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;4;Associatif;Associatif;14;4;2;3;3;3;1;1;1;4;1;3;1;1;1;3;2;1;3;2;3;1;2;1;3;3;3;2;2;2;3;3;2;2;3;2;2;3;4;3;3;4;3;4;3;3;4;4;4;5;4;4;4;4;4;1;5;1;1;3;4;3;1;5;1;4;4;2;2;4;1;5;4;2;2;2;5;4;4;4;2;2;3;2,333333333;2;1,666666667;1,666666667;2;2;2;2,666666667;2,333333333;2,333333333;3,375;4;3,2;3;3,1;3;3;2,5;3,666666667;3,041666667;4;2;2;2,083333333;2,083333333
1068;0,596955702;89;HALPADES;Une femme;52;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Agent de maŒtrise ou agent de cat‚gorie B;Non;30;Priv‚;Priv‚;6;5;3;4;4;4;3;3;2;2;4;3;3;3;2;3;3;3;4;3;3;3;4;4;3;5;4;5;5;5;5;5;3;5;5;4;2;4;4;4;5;3;4;3;4;4;4;4;3;4;3;4;4;4;4;1;5;3;4;4;4;4;1;5;4;4;3;4;3;3;4;4;3;4;4;2;4;4;4;4;4;5;4;3,666666667;2,333333333;3,333333333;2,666666667;3,333333333;3;3,666666667;4,666666667;4,666666667;3,666666667;3,875;3,75;4,2;4;4,1;3,333333333;3,5;3,5;3,666666667;3,5;4;4;5;3,25;3,25
217;0,598075545;139;Envoludia ;Une femme;27;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;35;Associatif;Associatif;22;3;4;4;4;4;4;4;2;4;5;4;4;4;5;4;5;4;5;5;4;5;4;4;4;4;4;4;3;4;4;4;4;3;4;3;3;5;5;4;5;5;4;4;5;4;4;5;4;5;4;5;4;4;4;2;4;3;4;4;4;4;2;4;4;2;4;3;4;4;4;4;4;4;4;4;4;3;4;3;4;4;3,666666667;4;3,333333333;4,333333333;4,333333333;4,666666667;4,666666667;4;4;3,666666667;3,333333333;4,625;4,375;4;3,8;3,9;4;3,25;4;4;3,8125;3,333333333;4;4;4,125;4,125
958;0,599886342;123;Quevilly Habitat;Un homme;57;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;1;Priv‚;Priv‚;6;4;3;3;2;4;2;2;2;2;3;2;2;3;2;3;2;2;3;2;2;3;3;2;3;4;2;3;4;2;3;3;3;3;3;1;2;4;4;3;3;3;4;4;3;3;4;4;4;4;4;4;4;4;4;3;3;4;3;4;4;4;3;3;3;4;4;4;4;4;4;5;4;4;4;3;4;3;2;2;4;4;3,333333333;2,666666667;2;2,333333333;2,666666667;2,333333333;2,333333333;2,666666667;3;3;2;3,5;3,875;3,6;3,6;3,6;3,666666667;4;4;4,333333333;4;2,333333333;4;4;2,541666667;2,541666667
1414;0,600127071;136;Commune de BillŠre;Un homme;56;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;5;Public;Public;2;4;4;5;4;5;5;4;4;5;3;4;5;3;3;4;3;3;5;4;5;4;4;5;4;4;3;4;4;5;5;5;4;5;4;4;3;5;4;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;1;5;4;4;4;4;4;1;5;5;4;4;4;4;5;5;5;5;5;4;4;5;5;5;5;5;5;4,333333333;4,666666667;4,333333333;4;3,333333333;3,666666667;4,333333333;4,333333333;3,666666667;4,666666667;3,666666667;4,875;4,875;4,4;4,6;4,5;4,333333333;4;5;5;4,583333333;5;5;5;4,125;4,125
469;0,602776838;25;Association Saint Joseph - Sainte Sophie;Un homme;56;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;33;Priv‚;Associatif;1;3;3;4;3;3;3;2;2;2;3;3;2;3;3;3;2;2;4;2;2;3;3;2;3;5;3;4;4;4;4;4;5;4;3;4;2;4;4;3;3;4;4;4;3;3;4;4;3;4;3;4;4;4;4;2;4;3;3;4;4;3;2;4;3;4;3;3;3;4;3;5;4;4;3;4;3;3;3;2;4;3;3,333333333;3;2;2,666666667;3;2,666666667;2,333333333;2,666666667;4;4,166666667;3;3,625;3,625;3,6;3,6;3,6;3,333333333;3,25;3,5;4,333333333;3,604166667;2,666666667;4;3;2,708333333;2,708333333
701;0,604299479;31;Ligue Havraise;Une femme;48;Seul(e);CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;15;Associatif;Associatif;35;3;3;3;4;4;2;1;1;4;1;3;1;2;3;3;2;3;4;1;2;2;5;3;3;5;4;4;2;1;4;3;2;4;3;1;1;5;5;3;3;3;4;4;3;3;4;3;5;4;2;5;4;3;5;1;5;3;3;2;2;4;3;3;1;4;3;4;3;4;3;4;4;3;3;4;4;4;3;4;5;5;3;3,333333333;2;1,666666667;2,666666667;3;1,666666667;3,666666667;4,333333333;2,666666667;1,666666667;3,75;3,75;2,4;3,8;3,1;3,666666667;3,5;3,5;3,666666667;3,583333333;3,666666667;5;5;2,625;2,625
334;0,604311241;256;Envoludia ;Une femme;51;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;14;Associatif;Associatif;3;3;4;3;3;2;4;2;1;4;2;3;3;4;4;4;1;1;4;1;1;3;3;3;3;1;1;3;2;2;2;4;2;1;2;1;2;1;4;3;3;4;4;4;4;4;3;4;4;4;4;4;4;4;4;3;3;4;2;3;3;1;4;2;4;3;4;4;3;2;4;3;2;4;2;2;3;4;2;4;2;1;3,333333333;3;2,333333333;2,666666667;4;2;1,666666667;3;1,666666667;2,166666667;1,666666667;3,375;3,875;2,6;3,4;3;2,333333333;3,5;3;3;2,958333333;3,333333333;2;1;2,75;2,75
601;0,60440322;8;Les PEP11;Un homme;30;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;3;Associatif;Associatif;15;3;3;4;3;3;3;1;3;1;3;3;1;3;3;3;1;2;3;2;2;2;2;2;2;3;2;3;2;1;2;2;2;2;1;1;1;2;3;3;3;3;3;3;3;3;2;4;3;4;3;3;3;2;2;3;3;2;1;2;2;2;3;3;2;4;4;3;3;2;3;4;3;4;3;3;3;1;2;2;1;1;3,333333333;3;1,666666667;2,333333333;3;2;2;2;2,666666667;1,833333333;1;2,875;3,125;2,2;2;2,1;3;3,5;2,5;3,666666667;3,166666667;1,666666667;1;1;2,416666667;2,416666667
